"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|SE4","Actual Total Load [MW] - BZN|SE4"
"06.02.2023 12:00 - 06.02.2023 13:00","3366","3592"
"06.02.2023 13:00 - 06.02.2023 14:00","3309","3522"
"06.02.2023 14:00 - 06.02.2023 15:00","3280","3470"
"06.02.2023 15:00 - 06.02.2023 16:00","3310","3464"
"06.02.2023 16:00 - 06.02.2023 17:00","3388","3467"
"06.02.2023 17:00 - 06.02.2023 18:00","3573","3640"
"06.02.2023 18:00 - 06.02.2023 19:00","3560","3556"
"06.02.2023 19:00 - 06.02.2023 20:00","3484","3378"
"06.02.2023 20:00 - 06.02.2023 21:00","3382","3215"
"06.02.2023 21:00 - 06.02.2023 22:00","3257","3059"
"06.02.2023 22:00 - 06.02.2023 23:00","3100","3015"
"06.02.2023 23:00 - 07.02.2023 00:00","2952","2898"
"07.02.2023 00:00 - 07.02.2023 01:00","2860","2886"
"07.02.2023 01:00 - 07.02.2023 02:00","2812","2858"
"07.02.2023 02:00 - 07.02.2023 03:00","2789","2917"
"07.02.2023 03:00 - 07.02.2023 04:00","2786","2958"
"07.02.2023 04:00 - 07.02.2023 05:00","2814","3021"
"07.02.2023 05:00 - 07.02.2023 06:00","2934","3079"
"07.02.2023 06:00 - 07.02.2023 07:00","3225","3515"
"07.02.2023 07:00 - 07.02.2023 08:00","3484","3866"
"07.02.2023 08:00 - 07.02.2023 09:00","3521","3827"
"07.02.2023 09:00 - 07.02.2023 10:00","3495","3836"
"07.02.2023 10:00 - 07.02.2023 11:00","3485","3813"
"07.02.2023 11:00 - 07.02.2023 12:00","3456","3768"
"07.02.2023 12:00 - 07.02.2023 13:00","3400","3631"
"07.02.2023 13:00 - 07.02.2023 14:00","3380","3587"
"07.02.2023 14:00 - 07.02.2023 15:00","3359","3566"
"07.02.2023 15:00 - 07.02.2023 16:00","3370","3582"
"07.02.2023 16:00 - 07.02.2023 17:00","3388","3557"
"07.02.2023 17:00 - 07.02.2023 18:00","3495","3753"
"07.02.2023 18:00 - 07.02.2023 19:00","3455","3628"
"07.02.2023 19:00 - 07.02.2023 20:00","3369","3509"
"07.02.2023 20:00 - 07.02.2023 21:00","3254","3376"
"07.02.2023 21:00 - 07.02.2023 22:00","3125","3299"
"07.02.2023 22:00 - 07.02.2023 23:00","2978","3139"
"07.02.2023 23:00 - 08.02.2023 00:00","2833","3020"
"08.02.2023 00:00 - 08.02.2023 01:00","2769","3010"
"08.02.2023 01:00 - 08.02.2023 02:00","2724","2962"
"08.02.2023 02:00 - 08.02.2023 03:00","2710","2946"
"08.02.2023 03:00 - 08.02.2023 04:00","2719","2969"
"08.02.2023 04:00 - 08.02.2023 05:00","2755","2985"
"08.02.2023 05:00 - 08.02.2023 06:00","2883","3101"
"08.02.2023 06:00 - 08.02.2023 07:00","3174","3445"
"08.02.2023 07:00 - 08.02.2023 08:00","3433","3719"
"08.02.2023 08:00 - 08.02.2023 09:00","3476","3729"
"08.02.2023 09:00 - 08.02.2023 10:00","3462","3673"
"08.02.2023 10:00 - 08.02.2023 11:00","3450","3543"
"08.02.2023 11:00 - 08.02.2023 12:00","3421","3386"
"08.02.2023 12:00 - 08.02.2023 13:00","3363","3332"
"08.02.2023 13:00 - 08.02.2023 14:00","3337","3237"
"08.02.2023 14:00 - 08.02.2023 15:00","3313","3274"
"08.02.2023 15:00 - 08.02.2023 16:00","3318","3336"
"08.02.2023 16:00 - 08.02.2023 17:00","3353","3414"
"08.02.2023 17:00 - 08.02.2023 18:00","3483","3540"
"08.02.2023 18:00 - 08.02.2023 19:00","3469","3466"
"08.02.2023 19:00 - 08.02.2023 20:00","3394","3420"
"08.02.2023 20:00 - 08.02.2023 21:00","3287","3326"
"08.02.2023 21:00 - 08.02.2023 22:00","3165","3252"
"08.02.2023 22:00 - 08.02.2023 23:00","3024","3129"
"08.02.2023 23:00 - 09.02.2023 00:00","2888","2978"
"09.02.2023 00:00 - 09.02.2023 01:00","2828","2875"
"09.02.2023 01:00 - 09.02.2023 02:00","2786","2839"
"09.02.2023 02:00 - 09.02.2023 03:00","2775","2898"
"09.02.2023 03:00 - 09.02.2023 04:00","2784","2842"
"09.02.2023 04:00 - 09.02.2023 05:00","2825","2830"
"09.02.2023 05:00 - 09.02.2023 06:00","2961","3038"
"09.02.2023 06:00 - 09.02.2023 07:00","3270","3445"
"09.02.2023 07:00 - 09.02.2023 08:00","3540","3765"
"09.02.2023 08:00 - 09.02.2023 09:00","3582","3822"
"09.02.2023 09:00 - 09.02.2023 10:00","3557","3825"
"09.02.2023 10:00 - 09.02.2023 11:00","3543","3785"
"09.02.2023 11:00 - 09.02.2023 12:00","3522","3782"
"09.02.2023 12:00 - 09.02.2023 13:00","3476","3725"
"09.02.2023 13:00 - 09.02.2023 14:00","3479","3712"
"09.02.2023 14:00 - 09.02.2023 15:00","3469","3618"
"09.02.2023 15:00 - 09.02.2023 16:00","3467","3675"
"09.02.2023 16:00 - 09.02.2023 17:00","3456","3624"
"09.02.2023 17:00 - 09.02.2023 18:00","3546","3769"
"09.02.2023 18:00 - 09.02.2023 19:00","3490","3682"
"09.02.2023 19:00 - 09.02.2023 20:00","3386","3601"
"09.02.2023 20:00 - 09.02.2023 21:00","3256","3435"
"09.02.2023 21:00 - 09.02.2023 22:00","3118","3279"
"09.02.2023 22:00 - 09.02.2023 23:00","2962","3047"
"09.02.2023 23:00 - 10.02.2023 00:00","2810","2871"
"10.02.2023 00:00 - 10.02.2023 01:00","2772","2777"
"10.02.2023 01:00 - 10.02.2023 02:00","2726","2680"
"10.02.2023 02:00 - 10.02.2023 03:00","2710","2588"
"10.02.2023 03:00 - 10.02.2023 04:00","2721","2563"
"10.02.2023 04:00 - 10.02.2023 05:00","2760","2574"
"10.02.2023 05:00 - 10.02.2023 06:00","2901","2681"
"10.02.2023 06:00 - 10.02.2023 07:00","3202","3080"
"10.02.2023 07:00 - 10.02.2023 08:00","3469","3411"
"10.02.2023 08:00 - 10.02.2023 09:00","3535","3416"
"10.02.2023 09:00 - 10.02.2023 10:00","3508","3215"
"10.02.2023 10:00 - 10.02.2023 11:00","3460","3071"
"10.02.2023 11:00 - 10.02.2023 12:00","3386","3019"
"10.02.2023 12:00 - 10.02.2023 13:00","3304","2815"
"10.02.2023 13:00 - 10.02.2023 14:00","3243","2915"
"10.02.2023 14:00 - 10.02.2023 15:00","3211","3108"
"10.02.2023 15:00 - 10.02.2023 16:00","3214","3258"
"10.02.2023 16:00 - 10.02.2023 17:00","3245","3272"
"10.02.2023 17:00 - 10.02.2023 18:00","3342","3280"
"10.02.2023 18:00 - 10.02.2023 19:00","3290","3226"
"10.02.2023 19:00 - 10.02.2023 20:00","3168","3108"
"10.02.2023 20:00 - 10.02.2023 21:00","3034","2935"
"10.02.2023 21:00 - 10.02.2023 22:00","2910","2791"
"10.02.2023 22:00 - 10.02.2023 23:00","2796","2640"
"10.02.2023 23:00 - 11.02.2023 00:00","2686","2558"
"11.02.2023 00:00 - 11.02.2023 01:00","2570","2488"
"11.02.2023 01:00 - 11.02.2023 02:00","2498","2446"
"11.02.2023 02:00 - 11.02.2023 03:00","2448","2356"
"11.02.2023 03:00 - 11.02.2023 04:00","2422","2295"
"11.02.2023 04:00 - 11.02.2023 05:00","2425","2281"
"11.02.2023 05:00 - 11.02.2023 06:00","2457","2264"
"11.02.2023 06:00 - 11.02.2023 07:00","2543","2318"
"11.02.2023 07:00 - 11.02.2023 08:00","2643","2424"
"11.02.2023 08:00 - 11.02.2023 09:00","2749","2486"
"11.02.2023 09:00 - 11.02.2023 10:00","2823","2516"
"11.02.2023 10:00 - 11.02.2023 11:00","2848","2513"
"11.02.2023 11:00 - 11.02.2023 12:00","2810","2469"
"11.02.2023 12:00 - 11.02.2023 13:00","2726","2505"
"11.02.2023 13:00 - 11.02.2023 14:00","2659","2430"
"11.02.2023 14:00 - 11.02.2023 15:00","2618","2384"
"11.02.2023 15:00 - 11.02.2023 16:00","2650","2479"
"11.02.2023 16:00 - 11.02.2023 17:00","2782","2660"
"11.02.2023 17:00 - 11.02.2023 18:00","2997","2838"
"11.02.2023 18:00 - 11.02.2023 19:00","3034","2887"
"11.02.2023 19:00 - 11.02.2023 20:00","2955","2822"
"11.02.2023 20:00 - 11.02.2023 21:00","2859","2745"
"11.02.2023 21:00 - 11.02.2023 22:00","2772","2678"
"11.02.2023 22:00 - 11.02.2023 23:00","2689","2594"
"11.02.2023 23:00 - 12.02.2023 00:00","2614","2481"
"12.02.2023 00:00 - 12.02.2023 01:00","2541","2237"
"12.02.2023 01:00 - 12.02.2023 02:00","2501","2258"
"12.02.2023 02:00 - 12.02.2023 03:00","2479","2260"
"12.02.2023 03:00 - 12.02.2023 04:00","2472","2320"
"12.02.2023 04:00 - 12.02.2023 05:00","2477","2331"
"12.02.2023 05:00 - 12.02.2023 06:00","2498","2351"
"12.02.2023 06:00 - 12.02.2023 07:00","2551","2449"
"12.02.2023 07:00 - 12.02.2023 08:00","2614","2499"
"12.02.2023 08:00 - 12.02.2023 09:00","2683","2512"
"12.02.2023 09:00 - 12.02.2023 10:00","2774","2631"
"12.02.2023 10:00 - 12.02.2023 11:00","2811","2603"
"12.02.2023 11:00 - 12.02.2023 12:00","2825","2530"
"12.02.2023 12:00 - 12.02.2023 13:00","2793","2467"
"12.02.2023 13:00 - 12.02.2023 14:00","2748","2457"
"12.02.2023 14:00 - 12.02.2023 15:00","2696","2381"
"12.02.2023 15:00 - 12.02.2023 16:00","2700","2454"
"12.02.2023 16:00 - 12.02.2023 17:00","2786","2499"
"12.02.2023 17:00 - 12.02.2023 18:00","2959","2708"
"12.02.2023 18:00 - 12.02.2023 19:00","2989","2721"
"12.02.2023 19:00 - 12.02.2023 20:00","2926","2707"
"12.02.2023 20:00 - 12.02.2023 21:00","2818","2638"
"12.02.2023 21:00 - 12.02.2023 22:00","2702","2604"
"12.02.2023 22:00 - 12.02.2023 23:00","2594","2453"
"12.02.2023 23:00 - 13.02.2023 00:00","2499","2310"
"13.02.2023 00:00 - 13.02.2023 01:00","2392","2185"
"13.02.2023 01:00 - 13.02.2023 02:00","2368","2273"
"13.02.2023 02:00 - 13.02.2023 03:00","2374","2346"
"13.02.2023 03:00 - 13.02.2023 04:00","2391","2227"
"13.02.2023 04:00 - 13.02.2023 05:00","2445","2194"
"13.02.2023 05:00 - 13.02.2023 06:00","2618","2352"
"13.02.2023 06:00 - 13.02.2023 07:00","2991","2713"
"13.02.2023 07:00 - 13.02.2023 08:00","3299","3042"
"13.02.2023 08:00 - 13.02.2023 09:00","3383","3068"
"13.02.2023 09:00 - 13.02.2023 10:00","3354","2975"
"13.02.2023 10:00 - 13.02.2023 11:00","3355","2923"
"13.02.2023 11:00 - 13.02.2023 12:00","3336","2891"
"13.02.2023 12:00 - 13.02.2023 13:00","3279","2822"
"13.02.2023 13:00 - 13.02.2023 14:00","3221","2718"
"13.02.2023 14:00 - 13.02.2023 15:00","3192","2682"
"13.02.2023 15:00 - 13.02.2023 16:00","3181","2729"
"13.02.2023 16:00 - 13.02.2023 17:00","3186","2882"
"13.02.2023 17:00 - 13.02.2023 18:00","3363","3076"
"13.02.2023 18:00 - 13.02.2023 19:00","3360","2986"
"13.02.2023 19:00 - 13.02.2023 20:00","3276","2835"
"13.02.2023 20:00 - 13.02.2023 21:00","3146","2695"
"13.02.2023 21:00 - 13.02.2023 22:00","3001","2615"
"13.02.2023 22:00 - 13.02.2023 23:00","2832","2524"
"13.02.2023 23:00 - 14.02.2023 00:00","2670","2386"
"14.02.2023 00:00 - 14.02.2023 01:00","2514","2358"
"14.02.2023 01:00 - 14.02.2023 02:00","2477","2268"
"14.02.2023 02:00 - 14.02.2023 03:00","2472","2288"
"14.02.2023 03:00 - 14.02.2023 04:00","2488","2341"
"14.02.2023 04:00 - 14.02.2023 05:00","2539","2348"
"14.02.2023 05:00 - 14.02.2023 06:00","2693","2524"
"14.02.2023 06:00 - 14.02.2023 07:00","3036","2846"
"14.02.2023 07:00 - 14.02.2023 08:00","3323","3107"
"14.02.2023 08:00 - 14.02.2023 09:00","3381","3135"
"14.02.2023 09:00 - 14.02.2023 10:00","3362","3174"
"14.02.2023 10:00 - 14.02.2023 11:00","3352","3221"
"14.02.2023 11:00 - 14.02.2023 12:00","3318","3232"
"14.02.2023 12:00 - 14.02.2023 13:00","3254","3178"
"14.02.2023 13:00 - 14.02.2023 14:00","3226","3173"
"14.02.2023 14:00 - 14.02.2023 15:00","3205","3152"
"14.02.2023 15:00 - 14.02.2023 16:00","3217","3172"
"14.02.2023 16:00 - 14.02.2023 17:00","3221","3098"
"14.02.2023 17:00 - 14.02.2023 18:00","3359","3258"
"14.02.2023 18:00 - 14.02.2023 19:00","3343","3246"
"14.02.2023 19:00 - 14.02.2023 20:00","3259","3156"
"14.02.2023 20:00 - 14.02.2023 21:00","3138","3039"
"14.02.2023 21:00 - 14.02.2023 22:00","3005","2896"
"14.02.2023 22:00 - 14.02.2023 23:00","2848","2750"
"14.02.2023 23:00 - 15.02.2023 00:00","2691","2628"
"15.02.2023 00:00 - 15.02.2023 01:00","2546","2551"
"15.02.2023 01:00 - 15.02.2023 02:00","2510","2485"
"15.02.2023 02:00 - 15.02.2023 03:00","2502","2477"
"15.02.2023 03:00 - 15.02.2023 04:00","2513","2465"
"15.02.2023 04:00 - 15.02.2023 05:00","2557","2461"
"15.02.2023 05:00 - 15.02.2023 06:00","2702","2591"
"15.02.2023 06:00 - 15.02.2023 07:00","3019","2905"
"15.02.2023 07:00 - 15.02.2023 08:00","3283","3184"
"15.02.2023 08:00 - 15.02.2023 09:00","3335","3236"
"15.02.2023 09:00 - 15.02.2023 10:00","3314","3253"
"15.02.2023 10:00 - 15.02.2023 11:00","3306","3278"
"15.02.2023 11:00 - 15.02.2023 12:00","3273","3291"
"15.02.2023 12:00 - 15.02.2023 13:00","3207","3253"
"15.02.2023 13:00 - 15.02.2023 14:00","3173","3236"
"15.02.2023 14:00 - 15.02.2023 15:00","3144","3246"
"15.02.2023 15:00 - 15.02.2023 16:00","3147","3197"
"15.02.2023 16:00 - 15.02.2023 17:00","3145","3186"
"15.02.2023 17:00 - 15.02.2023 18:00","3267","3366"
"15.02.2023 18:00 - 15.02.2023 19:00","3258","3322"
"15.02.2023 19:00 - 15.02.2023 20:00","3178","3226"
"15.02.2023 20:00 - 15.02.2023 21:00","3062","3115"
"15.02.2023 21:00 - 15.02.2023 22:00","2936","2966"
"15.02.2023 22:00 - 15.02.2023 23:00","2789","2817"
"15.02.2023 23:00 - 16.02.2023 00:00","2638","2701"
"16.02.2023 00:00 - 16.02.2023 01:00","2498","2615"
"16.02.2023 01:00 - 16.02.2023 02:00","2453","2591"
"16.02.2023 02:00 - 16.02.2023 03:00","2441","2586"
"16.02.2023 03:00 - 16.02.2023 04:00","2449","2597"
"16.02.2023 04:00 - 16.02.2023 05:00","2494","2635"
"16.02.2023 05:00 - 16.02.2023 06:00","2642","2777"
"16.02.2023 06:00 - 16.02.2023 07:00","2973","3059"
"16.02.2023 07:00 - 16.02.2023 08:00","3246","3334"
"16.02.2023 08:00 - 16.02.2023 09:00","3297","3435"
"16.02.2023 09:00 - 16.02.2023 10:00","3278","3437"
"16.02.2023 10:00 - 16.02.2023 11:00","3278","3465"
"16.02.2023 11:00 - 16.02.2023 12:00","3261","3440"
"16.02.2023 12:00 - 16.02.2023 13:00","3210","3359"
"16.02.2023 13:00 - 16.02.2023 14:00","3168","3329"
"16.02.2023 14:00 - 16.02.2023 15:00","3122","3241"
"16.02.2023 15:00 - 16.02.2023 16:00","3101","3225"
"16.02.2023 16:00 - 16.02.2023 17:00","3075","3213"
"16.02.2023 17:00 - 16.02.2023 18:00","3190","3379"
"16.02.2023 18:00 - 16.02.2023 19:00","3168","3380"
"16.02.2023 19:00 - 16.02.2023 20:00","3079","3320"
"16.02.2023 20:00 - 16.02.2023 21:00","2953","3122"
"16.02.2023 21:00 - 16.02.2023 22:00","2816","2988"
"16.02.2023 22:00 - 16.02.2023 23:00","2662","2921"
"16.02.2023 23:00 - 17.02.2023 00:00","2512","2763"
"17.02.2023 00:00 - 17.02.2023 01:00","2438","2586"
"17.02.2023 01:00 - 17.02.2023 02:00","2387","2478"
"17.02.2023 02:00 - 17.02.2023 03:00","2365","2468"
"17.02.2023 03:00 - 17.02.2023 04:00","2383","2454"
"17.02.2023 04:00 - 17.02.2023 05:00","2417","2434"
"17.02.2023 05:00 - 17.02.2023 06:00","2567","2545"
"17.02.2023 06:00 - 17.02.2023 07:00","2905","2801"
"17.02.2023 07:00 - 17.02.2023 08:00","3178","3097"
"17.02.2023 08:00 - 17.02.2023 09:00","3254","3188"
"17.02.2023 09:00 - 17.02.2023 10:00","3238","3190"
"17.02.2023 10:00 - 17.02.2023 11:00","3244","3206"
"17.02.2023 11:00 - 17.02.2023 12:00","3220","3275"
"17.02.2023 12:00 - 17.02.2023 13:00","3157","3270"
"17.02.2023 13:00 - 17.02.2023 14:00","3101","3193"
"17.02.2023 14:00 - 17.02.2023 15:00","3036","3041"
"17.02.2023 15:00 - 17.02.2023 16:00","2970","3008"
"17.02.2023 16:00 - 17.02.2023 17:00","2913","3039"
"17.02.2023 17:00 - 17.02.2023 18:00","2981","3169"
"17.02.2023 18:00 - 17.02.2023 19:00","2928","3286"
"17.02.2023 19:00 - 17.02.2023 20:00","2803","3174"
"17.02.2023 20:00 - 17.02.2023 21:00","2662","2967"
"17.02.2023 21:00 - 17.02.2023 22:00","2533","2842"
"17.02.2023 22:00 - 17.02.2023 23:00","2418","2723"
"17.02.2023 23:00 - 18.02.2023 00:00","2320","2702"
"18.02.2023 00:00 - 18.02.2023 01:00","2338","2708"
"18.02.2023 01:00 - 18.02.2023 02:00","2292","2555"
"18.02.2023 02:00 - 18.02.2023 03:00","2268","2491"
"18.02.2023 03:00 - 18.02.2023 04:00","2267","2380"
"18.02.2023 04:00 - 18.02.2023 05:00","2315","2406"
"18.02.2023 05:00 - 18.02.2023 06:00","2374","2456"
"18.02.2023 06:00 - 18.02.2023 07:00","2482","2583"
"18.02.2023 07:00 - 18.02.2023 08:00","2580","2622"
"18.02.2023 08:00 - 18.02.2023 09:00","2669","2585"
"18.02.2023 09:00 - 18.02.2023 10:00","2718","2576"
"18.02.2023 10:00 - 18.02.2023 11:00","2704","2658"
"18.02.2023 11:00 - 18.02.2023 12:00","2672","2721"
"18.02.2023 12:00 - 18.02.2023 13:00","2569","2742"
"18.02.2023 13:00 - 18.02.2023 14:00","2526","2670"
"18.02.2023 14:00 - 18.02.2023 15:00","2485","2475"
"18.02.2023 15:00 - 18.02.2023 16:00","2522","2519"
"18.02.2023 16:00 - 18.02.2023 17:00","2662","2748"
"18.02.2023 17:00 - 18.02.2023 18:00","2874","2979"
"18.02.2023 18:00 - 18.02.2023 19:00","2943","2877"
"18.02.2023 19:00 - 18.02.2023 20:00","2883","2835"
"18.02.2023 20:00 - 18.02.2023 21:00","2795","2759"
"18.02.2023 21:00 - 18.02.2023 22:00","2718","2654"
"18.02.2023 22:00 - 18.02.2023 23:00","2641","2619"
"18.02.2023 23:00 - 19.02.2023 00:00","2566","2596"
"19.02.2023 00:00 - 19.02.2023 01:00","2524","2559"
"19.02.2023 01:00 - 19.02.2023 02:00","2490","2533"
"19.02.2023 02:00 - 19.02.2023 03:00","2470","2419"
"19.02.2023 03:00 - 19.02.2023 04:00","2468","2441"
"19.02.2023 04:00 - 19.02.2023 05:00","2499","2507"
"19.02.2023 05:00 - 19.02.2023 06:00","2537","2520"
"19.02.2023 06:00 - 19.02.2023 07:00","2625","2598"
"19.02.2023 07:00 - 19.02.2023 08:00","2668","2605"
"19.02.2023 08:00 - 19.02.2023 09:00","2729","2748"
"19.02.2023 09:00 - 19.02.2023 10:00","2800","2833"
"19.02.2023 10:00 - 19.02.2023 11:00","2765","2762"
"19.02.2023 11:00 - 19.02.2023 12:00","2687","2566"
"19.02.2023 12:00 - 19.02.2023 13:00","2628","2250"
"19.02.2023 13:00 - 19.02.2023 14:00","2611","2236"
"19.02.2023 14:00 - 19.02.2023 15:00","2599","2368"
"19.02.2023 15:00 - 19.02.2023 16:00","2693","2416"
"19.02.2023 16:00 - 19.02.2023 17:00","2833","2525"
"19.02.2023 17:00 - 19.02.2023 18:00","3050","2825"
"19.02.2023 18:00 - 19.02.2023 19:00","3132","2903"
"19.02.2023 19:00 - 19.02.2023 20:00","3079","2828"
"19.02.2023 20:00 - 19.02.2023 21:00","2989","2789"
"19.02.2023 21:00 - 19.02.2023 22:00","2865","2780"
"19.02.2023 22:00 - 19.02.2023 23:00","2747","2631"
"19.02.2023 23:00 - 20.02.2023 00:00","2641","2620"
"20.02.2023 00:00 - 20.02.2023 01:00","2528","2422"
"20.02.2023 01:00 - 20.02.2023 02:00","2497","2366"
"20.02.2023 02:00 - 20.02.2023 03:00","2484","2370"
"20.02.2023 03:00 - 20.02.2023 04:00","2483","2311"
"20.02.2023 04:00 - 20.02.2023 05:00","2524","2371"
"20.02.2023 05:00 - 20.02.2023 06:00","2667","2571"
"20.02.2023 06:00 - 20.02.2023 07:00","2998","2903"
"20.02.2023 07:00 - 20.02.2023 08:00","3290","3158"
"20.02.2023 08:00 - 20.02.2023 09:00","3352","3112"
"20.02.2023 09:00 - 20.02.2023 10:00","3322","3126"
"20.02.2023 10:00 - 20.02.2023 11:00","3350","3166"
"20.02.2023 11:00 - 20.02.2023 12:00","3349","3273"
"20.02.2023 12:00 - 20.02.2023 13:00","3317","3144"
"20.02.2023 13:00 - 20.02.2023 14:00","3260","3143"
"20.02.2023 14:00 - 20.02.2023 15:00","3185","3068"
"20.02.2023 15:00 - 20.02.2023 16:00","3137","3095"
"20.02.2023 16:00 - 20.02.2023 17:00","3108","3145"
"20.02.2023 17:00 - 20.02.2023 18:00","3257","3288"
"20.02.2023 18:00 - 20.02.2023 19:00","3273","3282"
"20.02.2023 19:00 - 20.02.2023 20:00","3192","3235"
"20.02.2023 20:00 - 20.02.2023 21:00","3055","3056"
"20.02.2023 21:00 - 20.02.2023 22:00","2924","2909"
"20.02.2023 22:00 - 20.02.2023 23:00","2772","2803"
"20.02.2023 23:00 - 21.02.2023 00:00","2616","2654"
"21.02.2023 00:00 - 21.02.2023 01:00","2473","2557"
"21.02.2023 01:00 - 21.02.2023 02:00","2425","2551"
"21.02.2023 02:00 - 21.02.2023 03:00","2412","2522"
"21.02.2023 03:00 - 21.02.2023 04:00","2406","2495"
"21.02.2023 04:00 - 21.02.2023 05:00","2454","2534"
"21.02.2023 05:00 - 21.02.2023 06:00","2617","2620"
"21.02.2023 06:00 - 21.02.2023 07:00","2954","2880"
"21.02.2023 07:00 - 21.02.2023 08:00","3227","3063"
"21.02.2023 08:00 - 21.02.2023 09:00","3269","3137"
"21.02.2023 09:00 - 21.02.2023 10:00","3225","3011"
"21.02.2023 10:00 - 21.02.2023 11:00","3180","2822"
"21.02.2023 11:00 - 21.02.2023 12:00","3117","2598"
"21.02.2023 12:00 - 21.02.2023 13:00","3050","2399"
"21.02.2023 13:00 - 21.02.2023 14:00","3000","2463"
"21.02.2023 14:00 - 21.02.2023 15:00","2973","2558"
"21.02.2023 15:00 - 21.02.2023 16:00","2989","2679"
"21.02.2023 16:00 - 21.02.2023 17:00","3031","2873"
"21.02.2023 17:00 - 21.02.2023 18:00","3237","3088"
"21.02.2023 18:00 - 21.02.2023 19:00","3295","3150"
"21.02.2023 19:00 - 21.02.2023 20:00","3244","3177"
"21.02.2023 20:00 - 21.02.2023 21:00","3122","3072"
"21.02.2023 21:00 - 21.02.2023 22:00","2987","2937"
"21.02.2023 22:00 - 21.02.2023 23:00","2830","2862"
"21.02.2023 23:00 - 22.02.2023 00:00","2690","2757"
"22.02.2023 00:00 - 22.02.2023 01:00","2670","2664"
"22.02.2023 01:00 - 22.02.2023 02:00","2641","2624"
"22.02.2023 02:00 - 22.02.2023 03:00","2638","2601"
"22.02.2023 03:00 - 22.02.2023 04:00","2652","2626"
"22.02.2023 04:00 - 22.02.2023 05:00","2703","2675"
"22.02.2023 05:00 - 22.02.2023 06:00","2845","2809"
"22.02.2023 06:00 - 22.02.2023 07:00","3169","3110"
"22.02.2023 07:00 - 22.02.2023 08:00","3437","3311"
"22.02.2023 08:00 - 22.02.2023 09:00","3491","3385"
"22.02.2023 09:00 - 22.02.2023 10:00","3475","3393"
"22.02.2023 10:00 - 22.02.2023 11:00","3464","3418"
"22.02.2023 11:00 - 22.02.2023 12:00","3429","3348"
"22.02.2023 12:00 - 22.02.2023 13:00","3386","3285"
"22.02.2023 13:00 - 22.02.2023 14:00","3372","3264"
"22.02.2023 14:00 - 22.02.2023 15:00","3345","3277"
"22.02.2023 15:00 - 22.02.2023 16:00","3348","3262"
"22.02.2023 16:00 - 22.02.2023 17:00","3358","3249"
"22.02.2023 17:00 - 22.02.2023 18:00","3481","3420"
"22.02.2023 18:00 - 22.02.2023 19:00","3492","3411"
"22.02.2023 19:00 - 22.02.2023 20:00","3420","3321"
"22.02.2023 20:00 - 22.02.2023 21:00","3270","3158"
"22.02.2023 21:00 - 22.02.2023 22:00","3124","3030"
"22.02.2023 22:00 - 22.02.2023 23:00","2937","2912"
"22.02.2023 23:00 - 23.02.2023 00:00","2771","2850"
"23.02.2023 00:00 - 23.02.2023 01:00","2645","2750"
"23.02.2023 01:00 - 23.02.2023 02:00","2601","2637"
"23.02.2023 02:00 - 23.02.2023 03:00","2582","2556"
"23.02.2023 03:00 - 23.02.2023 04:00","2580","2544"
"23.02.2023 04:00 - 23.02.2023 05:00","2610","2555"
"23.02.2023 05:00 - 23.02.2023 06:00","2747","2723"
"23.02.2023 06:00 - 23.02.2023 07:00","3063","3009"
"23.02.2023 07:00 - 23.02.2023 08:00","3310","3249"
"23.02.2023 08:00 - 23.02.2023 09:00","3381","3333"
"23.02.2023 09:00 - 23.02.2023 10:00","3375","3389"
"23.02.2023 10:00 - 23.02.2023 11:00","3370","3436"
"23.02.2023 11:00 - 23.02.2023 12:00","3385","3474"
"23.02.2023 12:00 - 23.02.2023 13:00","3344","3484"
"23.02.2023 13:00 - 23.02.2023 14:00","3326","3505"
"23.02.2023 14:00 - 23.02.2023 15:00","3295","3482"
"23.02.2023 15:00 - 23.02.2023 16:00","3273","3453"
"23.02.2023 16:00 - 23.02.2023 17:00","3255","3451"
"23.02.2023 17:00 - 23.02.2023 18:00","3358","3514"
"23.02.2023 18:00 - 23.02.2023 19:00","3345","3467"
"23.02.2023 19:00 - 23.02.2023 20:00","3260","3333"
"23.02.2023 20:00 - 23.02.2023 21:00","3129","3110"
"23.02.2023 21:00 - 23.02.2023 22:00","2985","2964"
"23.02.2023 22:00 - 23.02.2023 23:00","2836","2784"
"23.02.2023 23:00 - 24.02.2023 00:00","2690","2668"
"24.02.2023 00:00 - 24.02.2023 01:00","2595","2578"
"24.02.2023 01:00 - 24.02.2023 02:00","2546","2602"
"24.02.2023 02:00 - 24.02.2023 03:00","2533","2557"
"24.02.2023 03:00 - 24.02.2023 04:00","2546","2555"
"24.02.2023 04:00 - 24.02.2023 05:00","2581","2571"
"24.02.2023 05:00 - 24.02.2023 06:00","2723","2664"
"24.02.2023 06:00 - 24.02.2023 07:00","3026","2977"
"24.02.2023 07:00 - 24.02.2023 08:00","3281","3218"
"24.02.2023 08:00 - 24.02.2023 09:00","3379","3304"
"24.02.2023 09:00 - 24.02.2023 10:00","3360","3359"
"24.02.2023 10:00 - 24.02.2023 11:00","3389","3419"
"24.02.2023 11:00 - 24.02.2023 12:00","3363","3456"
"24.02.2023 12:00 - 24.02.2023 13:00","3295","3349"
"24.02.2023 13:00 - 24.02.2023 14:00","3239","3278"
"24.02.2023 14:00 - 24.02.2023 15:00","3175","3161"
