"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|SE4","Actual Total Load [MW] - BZN|SE4"
"07.04.2017 12:00 - 07.04.2017 13:00","2955","2919"
"07.04.2017 13:00 - 07.04.2017 14:00","2858","2831"
"07.04.2017 14:00 - 07.04.2017 15:00","2798","2749"
"07.04.2017 15:00 - 07.04.2017 16:00","2800","2747"
"07.04.2017 16:00 - 07.04.2017 17:00","2813","2673"
"07.04.2017 17:00 - 07.04.2017 18:00","2824","2642"
"07.04.2017 18:00 - 07.04.2017 19:00","2800","2680"
"07.04.2017 19:00 - 07.04.2017 20:00","2706","2601"
"07.04.2017 20:00 - 07.04.2017 21:00","2559","2437"
"07.04.2017 21:00 - 07.04.2017 22:00","2423","2333"
"07.04.2017 22:00 - 07.04.2017 23:00","2359","2167"
"07.04.2017 23:00 - 08.04.2017 00:00","2291","2120"
"08.04.2017 00:00 - 08.04.2017 01:00","2265","2100"
"08.04.2017 01:00 - 08.04.2017 02:00","2256","2139"
"08.04.2017 02:00 - 08.04.2017 03:00","2292","2176"
"08.04.2017 03:00 - 08.04.2017 04:00","2351","2233"
"08.04.2017 04:00 - 08.04.2017 05:00","2410","2297"
"08.04.2017 05:00 - 08.04.2017 06:00","2478","2371"
"08.04.2017 06:00 - 08.04.2017 07:00","2574","2619"
"08.04.2017 07:00 - 08.04.2017 08:00","2655","2784"
"08.04.2017 08:00 - 08.04.2017 09:00","2677","2850"
"08.04.2017 09:00 - 08.04.2017 10:00","2653","2832"
"08.04.2017 10:00 - 08.04.2017 11:00","2615","2842"
"08.04.2017 11:00 - 08.04.2017 12:00","2542","2784"
"08.04.2017 12:00 - 08.04.2017 13:00","2484","2698"
"08.04.2017 13:00 - 08.04.2017 14:00","2453","2624"
"08.04.2017 14:00 - 08.04.2017 15:00","2478","2688"
"08.04.2017 15:00 - 08.04.2017 16:00","2525","2783"
"08.04.2017 16:00 - 08.04.2017 17:00","2579","2805"
"08.04.2017 17:00 - 08.04.2017 18:00","2626","2772"
"08.04.2017 18:00 - 08.04.2017 19:00","2614","2738"
"08.04.2017 19:00 - 08.04.2017 20:00","2551","2593"
"08.04.2017 20:00 - 08.04.2017 21:00","2458","2445"
"08.04.2017 21:00 - 08.04.2017 22:00","2353","2341"
"08.04.2017 22:00 - 08.04.2017 23:00","N/A","2234"
"08.04.2017 23:00 - 09.04.2017 00:00","N/A","2150"
"09.04.2017 00:00 - 09.04.2017 01:00","N/A","2067"
"09.04.2017 01:00 - 09.04.2017 02:00","N/A","2074"
"09.04.2017 02:00 - 09.04.2017 03:00","N/A","2091"
"09.04.2017 03:00 - 09.04.2017 04:00","N/A","2143"
"09.04.2017 04:00 - 09.04.2017 05:00","N/A","2183"
"09.04.2017 05:00 - 09.04.2017 06:00","N/A","2310"
"09.04.2017 06:00 - 09.04.2017 07:00","N/A","2470"
"09.04.2017 07:00 - 09.04.2017 08:00","N/A","2544"
"09.04.2017 08:00 - 09.04.2017 09:00","N/A","2583"
"09.04.2017 09:00 - 09.04.2017 10:00","N/A","2584"
"09.04.2017 10:00 - 09.04.2017 11:00","N/A","2630"
"09.04.2017 11:00 - 09.04.2017 12:00","N/A","2587"
"09.04.2017 12:00 - 09.04.2017 13:00","N/A","2494"
"09.04.2017 13:00 - 09.04.2017 14:00","N/A","2459"
"09.04.2017 14:00 - 09.04.2017 15:00","N/A","2474"
"09.04.2017 15:00 - 09.04.2017 16:00","N/A","2536"
"09.04.2017 16:00 - 09.04.2017 17:00","N/A","2647"
"09.04.2017 17:00 - 09.04.2017 18:00","N/A","2711"
"09.04.2017 18:00 - 09.04.2017 19:00","N/A","2737"
"09.04.2017 19:00 - 09.04.2017 20:00","N/A","2607"
"09.04.2017 20:00 - 09.04.2017 21:00","N/A","2438"
"09.04.2017 21:00 - 09.04.2017 22:00","N/A","2292"
"09.04.2017 22:00 - 09.04.2017 23:00","2372","2209"
"09.04.2017 23:00 - 10.04.2017 00:00","2314","2167"
"10.04.2017 00:00 - 10.04.2017 01:00","2294","2165"
"10.04.2017 01:00 - 10.04.2017 02:00","2306","2170"
"10.04.2017 02:00 - 10.04.2017 03:00","2369","2154"
"10.04.2017 03:00 - 10.04.2017 04:00","2524","2286"
"10.04.2017 04:00 - 10.04.2017 05:00","2801","2535"
"10.04.2017 05:00 - 10.04.2017 06:00","3113","2904"
"10.04.2017 06:00 - 10.04.2017 07:00","3238","3087"
"10.04.2017 07:00 - 10.04.2017 08:00","3251","3097"
"10.04.2017 08:00 - 10.04.2017 09:00","3253","3134"
"10.04.2017 09:00 - 10.04.2017 10:00","3236","3083"
"10.04.2017 10:00 - 10.04.2017 11:00","3205","2965"
"10.04.2017 11:00 - 10.04.2017 12:00","3180","2984"
"10.04.2017 12:00 - 10.04.2017 13:00","3142","2986"
"10.04.2017 13:00 - 10.04.2017 14:00","3083","2963"
"10.04.2017 14:00 - 10.04.2017 15:00","2999","2930"
"10.04.2017 15:00 - 10.04.2017 16:00","2981","2949"
"10.04.2017 16:00 - 10.04.2017 17:00","2999","2943"
"10.04.2017 17:00 - 10.04.2017 18:00","3037","3008"
"10.04.2017 18:00 - 10.04.2017 19:00","3056","3096"
"10.04.2017 19:00 - 10.04.2017 20:00","2974","2994"
"10.04.2017 20:00 - 10.04.2017 21:00","2801","2790"
"10.04.2017 21:00 - 10.04.2017 22:00","2617","2608"
"10.04.2017 22:00 - 10.04.2017 23:00","2493","2498"
"10.04.2017 23:00 - 11.04.2017 00:00","2433","2485"
"11.04.2017 00:00 - 11.04.2017 01:00","2412","2499"
"11.04.2017 01:00 - 11.04.2017 02:00","2435","2501"
"11.04.2017 02:00 - 11.04.2017 03:00","2502","2566"
"11.04.2017 03:00 - 11.04.2017 04:00","2667","2716"
"11.04.2017 04:00 - 11.04.2017 05:00","2967","3068"
"11.04.2017 05:00 - 11.04.2017 06:00","3283","3408"
"11.04.2017 06:00 - 11.04.2017 07:00","3409","3471"
"11.04.2017 07:00 - 11.04.2017 08:00","3402","3355"
"11.04.2017 08:00 - 11.04.2017 09:00","3380","3338"
"11.04.2017 09:00 - 11.04.2017 10:00","3329","3299"
"11.04.2017 10:00 - 11.04.2017 11:00","3271","3091"
"11.04.2017 11:00 - 11.04.2017 12:00","3221","3042"
"11.04.2017 12:00 - 11.04.2017 13:00","3183","3009"
"11.04.2017 13:00 - 11.04.2017 14:00","3142","3049"
"11.04.2017 14:00 - 11.04.2017 15:00","3091","3002"
"11.04.2017 15:00 - 11.04.2017 16:00","3082","2997"
"11.04.2017 16:00 - 11.04.2017 17:00","3098","3066"
"11.04.2017 17:00 - 11.04.2017 18:00","3138","3262"
"11.04.2017 18:00 - 11.04.2017 19:00","3172","3291"
"11.04.2017 19:00 - 11.04.2017 20:00","3097","3030"
"11.04.2017 20:00 - 11.04.2017 21:00","2921","2751"
"11.04.2017 21:00 - 11.04.2017 22:00","2736","2538"
"11.04.2017 22:00 - 11.04.2017 23:00","2569","2421"
"11.04.2017 23:00 - 12.04.2017 00:00","2507","2400"
"12.04.2017 00:00 - 12.04.2017 01:00","2489","2346"
"12.04.2017 01:00 - 12.04.2017 02:00","2494","2349"
"12.04.2017 02:00 - 12.04.2017 03:00","2639","2399"
"12.04.2017 03:00 - 12.04.2017 04:00","2777","2538"
"12.04.2017 04:00 - 12.04.2017 05:00","3049","2839"
"12.04.2017 05:00 - 12.04.2017 06:00","3340","3199"
"12.04.2017 06:00 - 12.04.2017 07:00","3441","3356"
"12.04.2017 07:00 - 12.04.2017 08:00","3441","3416"
"12.04.2017 08:00 - 12.04.2017 09:00","3444","3368"
"12.04.2017 09:00 - 12.04.2017 10:00","3445","3309"
"12.04.2017 10:00 - 12.04.2017 11:00","3415","3228"
"12.04.2017 11:00 - 12.04.2017 12:00","3346","3236"
"12.04.2017 12:00 - 12.04.2017 13:00","3296","3191"
"12.04.2017 13:00 - 12.04.2017 14:00","3251","3202"
"12.04.2017 14:00 - 12.04.2017 15:00","3192","3158"
"12.04.2017 15:00 - 12.04.2017 16:00","3173","3129"
"12.04.2017 16:00 - 12.04.2017 17:00","3179","3169"
"12.04.2017 17:00 - 12.04.2017 18:00","3203","3112"
"12.04.2017 18:00 - 12.04.2017 19:00","3210","3155"
"12.04.2017 19:00 - 12.04.2017 20:00","3130","3072"
"12.04.2017 20:00 - 12.04.2017 21:00","2852","2803"
"12.04.2017 21:00 - 12.04.2017 22:00","2668","2508"
"12.04.2017 22:00 - 12.04.2017 23:00","2584","2409"
"12.04.2017 23:00 - 13.04.2017 00:00","2524","2326"
"13.04.2017 00:00 - 13.04.2017 01:00","2513","2357"
"13.04.2017 01:00 - 13.04.2017 02:00","2536","2366"
"13.04.2017 02:00 - 13.04.2017 03:00","2593","2441"
"13.04.2017 03:00 - 13.04.2017 04:00","2716","2582"
"13.04.2017 04:00 - 13.04.2017 05:00","2972","2911"
"13.04.2017 05:00 - 13.04.2017 06:00","3269","3326"
"13.04.2017 06:00 - 13.04.2017 07:00","3376","3391"
"13.04.2017 07:00 - 13.04.2017 08:00","3365","3370"
"13.04.2017 08:00 - 13.04.2017 09:00","3363","3365"
"13.04.2017 09:00 - 13.04.2017 10:00","3343","3373"
"13.04.2017 10:00 - 13.04.2017 11:00","3303","3236"
"13.04.2017 11:00 - 13.04.2017 12:00","3245","3180"
"13.04.2017 12:00 - 13.04.2017 13:00","3203","3103"
"13.04.2017 13:00 - 13.04.2017 14:00","3147","3094"
"13.04.2017 14:00 - 13.04.2017 15:00","3130","3050"
"13.04.2017 15:00 - 13.04.2017 16:00","3122","3083"
"13.04.2017 16:00 - 13.04.2017 17:00","3150","3054"
"13.04.2017 17:00 - 13.04.2017 18:00","3146","3001"
"13.04.2017 18:00 - 13.04.2017 19:00","3121","2934"
"13.04.2017 19:00 - 13.04.2017 20:00","3021","2810"
"13.04.2017 20:00 - 13.04.2017 21:00","2847","2622"
"13.04.2017 21:00 - 13.04.2017 22:00","2692","2378"
"13.04.2017 22:00 - 13.04.2017 23:00","2509","2284"
"13.04.2017 23:00 - 14.04.2017 00:00","2441","2203"
"14.04.2017 00:00 - 14.04.2017 01:00","2420","2178"
"14.04.2017 01:00 - 14.04.2017 02:00","2409","2117"
"14.04.2017 02:00 - 14.04.2017 03:00","2419","2144"
"14.04.2017 03:00 - 14.04.2017 04:00","2455","2218"
"14.04.2017 04:00 - 14.04.2017 05:00","2514","2281"
"14.04.2017 05:00 - 14.04.2017 06:00","2602","2453"
"14.04.2017 06:00 - 14.04.2017 07:00","2703","2558"
"14.04.2017 07:00 - 14.04.2017 08:00","2802","2613"
"14.04.2017 08:00 - 14.04.2017 09:00","2844","2646"
"14.04.2017 09:00 - 14.04.2017 10:00","2863","2623"
"14.04.2017 10:00 - 14.04.2017 11:00","2818","2573"
"14.04.2017 11:00 - 14.04.2017 12:00","2727","2537"
"14.04.2017 12:00 - 14.04.2017 13:00","2662","2600"
"14.04.2017 13:00 - 14.04.2017 14:00","2602","2557"
"14.04.2017 14:00 - 14.04.2017 15:00","2574","2557"
"14.04.2017 15:00 - 14.04.2017 16:00","2606","2630"
"14.04.2017 16:00 - 14.04.2017 17:00","2634","2651"
"14.04.2017 17:00 - 14.04.2017 18:00","2669","2682"
"14.04.2017 18:00 - 14.04.2017 19:00","2723","2727"
"14.04.2017 19:00 - 14.04.2017 20:00","2720","2714"
"14.04.2017 20:00 - 14.04.2017 21:00","2628","2591"
"14.04.2017 21:00 - 14.04.2017 22:00","2507","2456"
"14.04.2017 22:00 - 14.04.2017 23:00","2421","2333"
"14.04.2017 23:00 - 15.04.2017 00:00","2367","2263"
"15.04.2017 00:00 - 15.04.2017 01:00","2350","2181"
"15.04.2017 01:00 - 15.04.2017 02:00","2359","2188"
"15.04.2017 02:00 - 15.04.2017 03:00","2382","2204"
"15.04.2017 03:00 - 15.04.2017 04:00","2411","2220"
"15.04.2017 04:00 - 15.04.2017 05:00","2433","2233"
"15.04.2017 05:00 - 15.04.2017 06:00","2512","2343"
"15.04.2017 06:00 - 15.04.2017 07:00","2621","2582"
"15.04.2017 07:00 - 15.04.2017 08:00","2752","2785"
"15.04.2017 08:00 - 15.04.2017 09:00","2808","2948"
"15.04.2017 09:00 - 15.04.2017 10:00","2820","2895"
"15.04.2017 10:00 - 15.04.2017 11:00","2804","2870"
"15.04.2017 11:00 - 15.04.2017 12:00","2787","2882"
"15.04.2017 12:00 - 15.04.2017 13:00","2729","2930"
"15.04.2017 13:00 - 15.04.2017 14:00","2719","2968"
"15.04.2017 14:00 - 15.04.2017 15:00","2727","2886"
"15.04.2017 15:00 - 15.04.2017 16:00","2751","2802"
"15.04.2017 16:00 - 15.04.2017 17:00","2766","2736"
"15.04.2017 17:00 - 15.04.2017 18:00","2775","2742"
"15.04.2017 18:00 - 15.04.2017 19:00","2800","2763"
"15.04.2017 19:00 - 15.04.2017 20:00","2781","2730"
"15.04.2017 20:00 - 15.04.2017 21:00","2714","2686"
"15.04.2017 21:00 - 15.04.2017 22:00","2624","2611"
"15.04.2017 22:00 - 15.04.2017 23:00","2536","2627"
"15.04.2017 23:00 - 16.04.2017 00:00","2488","2575"
"16.04.2017 00:00 - 16.04.2017 01:00","2485","2500"
"16.04.2017 01:00 - 16.04.2017 02:00","2498","2457"
"16.04.2017 02:00 - 16.04.2017 03:00","2529","2497"
"16.04.2017 03:00 - 16.04.2017 04:00","2553","2519"
"16.04.2017 04:00 - 16.04.2017 05:00","2569","2517"
"16.04.2017 05:00 - 16.04.2017 06:00","2601","2645"
"16.04.2017 06:00 - 16.04.2017 07:00","2652","2719"
"16.04.2017 07:00 - 16.04.2017 08:00","2737","2758"
"16.04.2017 08:00 - 16.04.2017 09:00","2773","2757"
"16.04.2017 09:00 - 16.04.2017 10:00","2775","2706"
"16.04.2017 10:00 - 16.04.2017 11:00","2763","2630"
"16.04.2017 11:00 - 16.04.2017 12:00","2732","2560"
"16.04.2017 12:00 - 16.04.2017 13:00","2672","2511"
"16.04.2017 13:00 - 16.04.2017 14:00","2632","2471"
"16.04.2017 14:00 - 16.04.2017 15:00","2643","2471"
"16.04.2017 15:00 - 16.04.2017 16:00","2652","2521"
"16.04.2017 16:00 - 16.04.2017 17:00","2678","2591"
"16.04.2017 17:00 - 16.04.2017 18:00","2732","2667"
"16.04.2017 18:00 - 16.04.2017 19:00","2776","2806"
"16.04.2017 19:00 - 16.04.2017 20:00","2773","2788"
"16.04.2017 20:00 - 16.04.2017 21:00","2672","2676"
"16.04.2017 21:00 - 16.04.2017 22:00","2548","2505"
"16.04.2017 22:00 - 16.04.2017 23:00","2438","2363"
"16.04.2017 23:00 - 17.04.2017 00:00","2377","2358"
"17.04.2017 00:00 - 17.04.2017 01:00","2382","2366"
"17.04.2017 01:00 - 17.04.2017 02:00","2394","2362"
"17.04.2017 02:00 - 17.04.2017 03:00","2428","2367"
"17.04.2017 03:00 - 17.04.2017 04:00","2470","2405"
"17.04.2017 04:00 - 17.04.2017 05:00","2520","2480"
"17.04.2017 05:00 - 17.04.2017 06:00","2590","2628"
"17.04.2017 06:00 - 17.04.2017 07:00","2698","2729"
"17.04.2017 07:00 - 17.04.2017 08:00","2806","2770"
"17.04.2017 08:00 - 17.04.2017 09:00","2909","2788"
"17.04.2017 09:00 - 17.04.2017 10:00","2951","2825"
"17.04.2017 10:00 - 17.04.2017 11:00","2923","2825"
"17.04.2017 11:00 - 17.04.2017 12:00","2866","2811"
"17.04.2017 12:00 - 17.04.2017 13:00","2815","2777"
"17.04.2017 13:00 - 17.04.2017 14:00","2769","2713"
"17.04.2017 14:00 - 17.04.2017 15:00","2696","2684"
"17.04.2017 15:00 - 17.04.2017 16:00","2714","2729"
"17.04.2017 16:00 - 17.04.2017 17:00","2775","2706"
"17.04.2017 17:00 - 17.04.2017 18:00","2865","2842"
"17.04.2017 18:00 - 17.04.2017 19:00","2933","3018"
"17.04.2017 19:00 - 17.04.2017 20:00","2899","3031"
"17.04.2017 20:00 - 17.04.2017 21:00","2784","2876"
"17.04.2017 21:00 - 17.04.2017 22:00","2667","2745"
"17.04.2017 22:00 - 17.04.2017 23:00","2613","2598"
"17.04.2017 23:00 - 18.04.2017 00:00","2578","2611"
"18.04.2017 00:00 - 18.04.2017 01:00","2586","2629"
"18.04.2017 01:00 - 18.04.2017 02:00","2625","2646"
"18.04.2017 02:00 - 18.04.2017 03:00","2710","2663"
"18.04.2017 03:00 - 18.04.2017 04:00","2863","2832"
"18.04.2017 04:00 - 18.04.2017 05:00","3151","3235"
"18.04.2017 05:00 - 18.04.2017 06:00","3444","3606"
"18.04.2017 06:00 - 18.04.2017 07:00","3561","3676"
"18.04.2017 07:00 - 18.04.2017 08:00","3562","3527"
"18.04.2017 08:00 - 18.04.2017 09:00","3532","3541"
"18.04.2017 09:00 - 18.04.2017 10:00","3498","3545"
"18.04.2017 10:00 - 18.04.2017 11:00","3448","3506"
"18.04.2017 11:00 - 18.04.2017 12:00","3383","3507"
"18.04.2017 12:00 - 18.04.2017 13:00","3317","3433"
"18.04.2017 13:00 - 18.04.2017 14:00","3263","3430"
"18.04.2017 14:00 - 18.04.2017 15:00","3241","3331"
"18.04.2017 15:00 - 18.04.2017 16:00","3219","3319"
"18.04.2017 16:00 - 18.04.2017 17:00","3201","3294"
"18.04.2017 17:00 - 18.04.2017 18:00","3213","3335"
"18.04.2017 18:00 - 18.04.2017 19:00","3255","3416"
"18.04.2017 19:00 - 18.04.2017 20:00","3212","3340"
"18.04.2017 20:00 - 18.04.2017 21:00","3042","3179"
"18.04.2017 21:00 - 18.04.2017 22:00","2855","3004"
"18.04.2017 22:00 - 18.04.2017 23:00","2721","2855"
"18.04.2017 23:00 - 19.04.2017 00:00","2658","2858"
"19.04.2017 00:00 - 19.04.2017 01:00","2639","2839"
"19.04.2017 01:00 - 19.04.2017 02:00","2651","2871"
"19.04.2017 02:00 - 19.04.2017 03:00","2705","2928"
"19.04.2017 03:00 - 19.04.2017 04:00","2848","3099"
"19.04.2017 04:00 - 19.04.2017 05:00","3325","3441"
"19.04.2017 05:00 - 19.04.2017 06:00","3605","3687"
"19.04.2017 06:00 - 19.04.2017 07:00","3522","3713"
"19.04.2017 07:00 - 19.04.2017 08:00","3516","3655"
"19.04.2017 08:00 - 19.04.2017 09:00","3461","3598"
"19.04.2017 09:00 - 19.04.2017 10:00","3390","3530"
"19.04.2017 10:00 - 19.04.2017 11:00","3332","3447"
"19.04.2017 11:00 - 19.04.2017 12:00","3291","3369"
"19.04.2017 12:00 - 19.04.2017 13:00","3223","3252"
"19.04.2017 13:00 - 19.04.2017 14:00","3176","3176"
"19.04.2017 14:00 - 19.04.2017 15:00","3153","3052"
"19.04.2017 15:00 - 19.04.2017 16:00","3128","3045"
"19.04.2017 16:00 - 19.04.2017 17:00","3125","3034"
"19.04.2017 17:00 - 19.04.2017 18:00","3132","3064"
"19.04.2017 18:00 - 19.04.2017 19:00","3170","3179"
"19.04.2017 19:00 - 19.04.2017 20:00","3127","3174"
"19.04.2017 20:00 - 19.04.2017 21:00","2958","2942"
"19.04.2017 21:00 - 19.04.2017 22:00","2774","2733"
"19.04.2017 22:00 - 19.04.2017 23:00","2629","2617"
"19.04.2017 23:00 - 20.04.2017 00:00","2561","2562"
"20.04.2017 00:00 - 20.04.2017 01:00","2540","2603"
"20.04.2017 01:00 - 20.04.2017 02:00","2549","2646"
"20.04.2017 02:00 - 20.04.2017 03:00","2594","2735"
"20.04.2017 03:00 - 20.04.2017 04:00","2727","2920"
"20.04.2017 04:00 - 20.04.2017 05:00","3201","3194"
"20.04.2017 05:00 - 20.04.2017 06:00","3505","3486"
"20.04.2017 06:00 - 20.04.2017 07:00","3652","3523"
"20.04.2017 07:00 - 20.04.2017 08:00","3465","3364"
"20.04.2017 08:00 - 20.04.2017 09:00","3458","3364"
"20.04.2017 09:00 - 20.04.2017 10:00","3433","3413"
"20.04.2017 10:00 - 20.04.2017 11:00","3382","3372"
"20.04.2017 11:00 - 20.04.2017 12:00","3340","3362"
"20.04.2017 12:00 - 20.04.2017 13:00","3304","3335"
"20.04.2017 13:00 - 20.04.2017 14:00","3251","3363"
"20.04.2017 14:00 - 20.04.2017 15:00","3204","3332"
"20.04.2017 15:00 - 20.04.2017 16:00","3188","3458"
"20.04.2017 16:00 - 20.04.2017 17:00","3174","3362"
"20.04.2017 17:00 - 20.04.2017 18:00","3183","3264"
"20.04.2017 18:00 - 20.04.2017 19:00","3192","3228"
"20.04.2017 19:00 - 20.04.2017 20:00","3129","3161"
"20.04.2017 20:00 - 20.04.2017 21:00","2945","2842"
"20.04.2017 21:00 - 20.04.2017 22:00","2744","2614"
"20.04.2017 22:00 - 20.04.2017 23:00","2642","2504"
"20.04.2017 23:00 - 21.04.2017 00:00","2563","2411"
"21.04.2017 00:00 - 21.04.2017 01:00","2536","2411"
"21.04.2017 01:00 - 21.04.2017 02:00","2539","2403"
"21.04.2017 02:00 - 21.04.2017 03:00","2584","2481"
"21.04.2017 03:00 - 21.04.2017 04:00","2718","2665"
"21.04.2017 04:00 - 21.04.2017 05:00","2997","3034"
"21.04.2017 05:00 - 21.04.2017 06:00","3312","3375"
"21.04.2017 06:00 - 21.04.2017 07:00","3453","3407"
"21.04.2017 07:00 - 21.04.2017 08:00","3473","3363"
"21.04.2017 08:00 - 21.04.2017 09:00","3455","3414"
"21.04.2017 09:00 - 21.04.2017 10:00","3426","3381"
"21.04.2017 10:00 - 21.04.2017 11:00","3330","3271"
"21.04.2017 11:00 - 21.04.2017 12:00","3246","3229"
"21.04.2017 12:00 - 21.04.2017 13:00","3136","3135"
"21.04.2017 13:00 - 21.04.2017 14:00","3036","3201"
"21.04.2017 14:00 - 21.04.2017 15:00","2958","3133"
"21.04.2017 15:00 - 21.04.2017 16:00","2915","3140"
"21.04.2017 16:00 - 21.04.2017 17:00","2888","3099"
"21.04.2017 17:00 - 21.04.2017 18:00","2846","3038"
"21.04.2017 18:00 - 21.04.2017 19:00","2832","2984"
"21.04.2017 19:00 - 21.04.2017 20:00","2796","2923"
"21.04.2017 20:00 - 21.04.2017 21:00","2676","2765"
"21.04.2017 21:00 - 21.04.2017 22:00","2550","2625"
"21.04.2017 22:00 - 21.04.2017 23:00","2424","2590"
"21.04.2017 23:00 - 22.04.2017 00:00","2384","2518"
"22.04.2017 00:00 - 22.04.2017 01:00","2376","2471"
"22.04.2017 01:00 - 22.04.2017 02:00","2392","2503"
"22.04.2017 02:00 - 22.04.2017 03:00","2423","2526"
"22.04.2017 03:00 - 22.04.2017 04:00","2444","2543"
"22.04.2017 04:00 - 22.04.2017 05:00","2496","2611"
"22.04.2017 05:00 - 22.04.2017 06:00","2588","2699"
"22.04.2017 06:00 - 22.04.2017 07:00","2698","2675"
"22.04.2017 07:00 - 22.04.2017 08:00","2762","2703"
"22.04.2017 08:00 - 22.04.2017 09:00","2796","2710"
"22.04.2017 09:00 - 22.04.2017 10:00","2764","2704"
"22.04.2017 10:00 - 22.04.2017 11:00","2724","2631"
"22.04.2017 11:00 - 22.04.2017 12:00","2651","2549"
"22.04.2017 12:00 - 22.04.2017 13:00","2608","2424"
"22.04.2017 13:00 - 22.04.2017 14:00","2568","2408"
"22.04.2017 14:00 - 22.04.2017 15:00","2585","2434"
"22.04.2017 15:00 - 22.04.2017 16:00","2632","2514"
"22.04.2017 16:00 - 22.04.2017 17:00","2681","2500"
"22.04.2017 17:00 - 22.04.2017 18:00","2699","2589"
"22.04.2017 18:00 - 22.04.2017 19:00","2746","2832"
"22.04.2017 19:00 - 22.04.2017 20:00","2723","2892"
"22.04.2017 20:00 - 22.04.2017 21:00","2639","2672"
"22.04.2017 21:00 - 22.04.2017 22:00","2538","2449"
"22.04.2017 22:00 - 22.04.2017 23:00","2458","2291"
"22.04.2017 23:00 - 23.04.2017 00:00","2415","2271"
"23.04.2017 00:00 - 23.04.2017 01:00","2407","2285"
"23.04.2017 01:00 - 23.04.2017 02:00","2416","2303"
"23.04.2017 02:00 - 23.04.2017 03:00","2433","2383"
"23.04.2017 03:00 - 23.04.2017 04:00","2441","2405"
"23.04.2017 04:00 - 23.04.2017 05:00","2455","2428"
"23.04.2017 05:00 - 23.04.2017 06:00","2508","2529"
"23.04.2017 06:00 - 23.04.2017 07:00","2613","2642"
"23.04.2017 07:00 - 23.04.2017 08:00","2695","2794"
"23.04.2017 08:00 - 23.04.2017 09:00","2744","2722"
"23.04.2017 09:00 - 23.04.2017 10:00","2774","2683"
"23.04.2017 10:00 - 23.04.2017 11:00","2798","2585"
"23.04.2017 11:00 - 23.04.2017 12:00","2748","2551"
"23.04.2017 12:00 - 23.04.2017 13:00","2719","2507"
"23.04.2017 13:00 - 23.04.2017 14:00","2677","2568"
"23.04.2017 14:00 - 23.04.2017 15:00","2652","2622"
"23.04.2017 15:00 - 23.04.2017 16:00","2687","2694"
"23.04.2017 16:00 - 23.04.2017 17:00","2752","2670"
"23.04.2017 17:00 - 23.04.2017 18:00","2804","2729"
"23.04.2017 18:00 - 23.04.2017 19:00","2858","2924"
"23.04.2017 19:00 - 23.04.2017 20:00","2837","2921"
"23.04.2017 20:00 - 23.04.2017 21:00","2729","2654"
"23.04.2017 21:00 - 23.04.2017 22:00","2611","2453"
"23.04.2017 22:00 - 23.04.2017 23:00","2554","2361"
"23.04.2017 23:00 - 24.04.2017 00:00","2521","2330"
"24.04.2017 00:00 - 24.04.2017 01:00","2519","2371"
"24.04.2017 01:00 - 24.04.2017 02:00","2536","2390"
"24.04.2017 02:00 - 24.04.2017 03:00","2580","2415"
"24.04.2017 03:00 - 24.04.2017 04:00","2739","2469"
"24.04.2017 04:00 - 24.04.2017 05:00","3048","2840"
"24.04.2017 05:00 - 24.04.2017 06:00","3351","3336"
"24.04.2017 06:00 - 24.04.2017 07:00","3460","3505"
"24.04.2017 07:00 - 24.04.2017 08:00","3490","3425"
"24.04.2017 08:00 - 24.04.2017 09:00","3520","3399"
"24.04.2017 09:00 - 24.04.2017 10:00","3508","3516"
"24.04.2017 10:00 - 24.04.2017 11:00","3469","3473"
"24.04.2017 11:00 - 24.04.2017 12:00","3442","3434"
"24.04.2017 12:00 - 24.04.2017 13:00","3382","3411"
"24.04.2017 13:00 - 24.04.2017 14:00","3325","3387"
"24.04.2017 14:00 - 24.04.2017 15:00","3242","3301"
"24.04.2017 15:00 - 24.04.2017 16:00","3205","3268"
"24.04.2017 16:00 - 24.04.2017 17:00","3166","3201"
"24.04.2017 17:00 - 24.04.2017 18:00","3157","3159"
"24.04.2017 18:00 - 24.04.2017 19:00","3183","3179"
"24.04.2017 19:00 - 24.04.2017 20:00","3132","3255"
"24.04.2017 20:00 - 24.04.2017 21:00","2982","3140"
"24.04.2017 21:00 - 24.04.2017 22:00","2812","2981"
"24.04.2017 22:00 - 24.04.2017 23:00","2642","2911"
"24.04.2017 23:00 - 25.04.2017 00:00","2590","2867"
"25.04.2017 00:00 - 25.04.2017 01:00","2579","2833"
"25.04.2017 01:00 - 25.04.2017 02:00","2595","2815"
"25.04.2017 02:00 - 25.04.2017 03:00","2647","2887"
"25.04.2017 03:00 - 25.04.2017 04:00","2782","3016"
"25.04.2017 04:00 - 25.04.2017 05:00","3066","3411"
"25.04.2017 05:00 - 25.04.2017 06:00","3341","3698"
"25.04.2017 06:00 - 25.04.2017 07:00","3435","3639"
"25.04.2017 07:00 - 25.04.2017 08:00","3437","3505"
"25.04.2017 08:00 - 25.04.2017 09:00","3454","3467"
"25.04.2017 09:00 - 25.04.2017 10:00","3427","3398"
"25.04.2017 10:00 - 25.04.2017 11:00","3385","3283"
"25.04.2017 11:00 - 25.04.2017 12:00","3364","3233"
"25.04.2017 12:00 - 25.04.2017 13:00","3346","3107"
"25.04.2017 13:00 - 25.04.2017 14:00","3317","3128"
