"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|SE4","Actual Total Load [MW] - BZN|SE4"
"06.03.2022 21:00 - 06.03.2022 22:00","3125","3153"
"06.03.2022 22:00 - 06.03.2022 23:00","3016","2929"
"06.03.2022 23:00 - 07.03.2022 00:00","2923","2903"
"07.03.2022 00:00 - 07.03.2022 01:00","2865","2845"
"07.03.2022 01:00 - 07.03.2022 02:00","2845","2749"
"07.03.2022 02:00 - 07.03.2022 03:00","2844","2712"
"07.03.2022 03:00 - 07.03.2022 04:00","2862","2667"
"07.03.2022 04:00 - 07.03.2022 05:00","2914","2751"
"07.03.2022 05:00 - 07.03.2022 06:00","3066","2993"
"07.03.2022 06:00 - 07.03.2022 07:00","3373","3359"
"07.03.2022 07:00 - 07.03.2022 08:00","3605","3603"
"07.03.2022 08:00 - 07.03.2022 09:00","3641","3654"
"07.03.2022 09:00 - 07.03.2022 10:00","3566","3554"
"07.03.2022 10:00 - 07.03.2022 11:00","3487","3440"
"07.03.2022 11:00 - 07.03.2022 12:00","3413","3325"
"07.03.2022 12:00 - 07.03.2022 13:00","3324","3195"
"07.03.2022 13:00 - 07.03.2022 14:00","3273","3128"
"07.03.2022 14:00 - 07.03.2022 15:00","3223","3065"
"07.03.2022 15:00 - 07.03.2022 16:00","3220","3102"
"07.03.2022 16:00 - 07.03.2022 17:00","3224","3100"
"07.03.2022 17:00 - 07.03.2022 18:00","3350","3292"
"07.03.2022 18:00 - 07.03.2022 19:00","3473","3443"
"07.03.2022 19:00 - 07.03.2022 20:00","3464","3389"
"07.03.2022 20:00 - 07.03.2022 21:00","3380","3377"
"07.03.2022 21:00 - 07.03.2022 22:00","3270","3337"
"07.03.2022 22:00 - 07.03.2022 23:00","3140","3213"
"07.03.2022 23:00 - 08.03.2022 00:00","3013","3078"
"08.03.2022 00:00 - 08.03.2022 01:00","2884","3039"
"08.03.2022 01:00 - 08.03.2022 02:00","2858","3041"
"08.03.2022 02:00 - 08.03.2022 03:00","2856","3041"
"08.03.2022 03:00 - 08.03.2022 04:00","2874","3078"
"08.03.2022 04:00 - 08.03.2022 05:00","2931","3145"
"08.03.2022 05:00 - 08.03.2022 06:00","3093","3310"
"08.03.2022 06:00 - 08.03.2022 07:00","3406","3639"
"08.03.2022 07:00 - 08.03.2022 08:00","3649","3822"
"08.03.2022 08:00 - 08.03.2022 09:00","3677","3733"
"08.03.2022 09:00 - 08.03.2022 10:00","3581","3603"
"08.03.2022 10:00 - 08.03.2022 11:00","3502","3554"
"08.03.2022 11:00 - 08.03.2022 12:00","3412","3523"
"08.03.2022 12:00 - 08.03.2022 13:00","3321","3679"
"08.03.2022 13:00 - 08.03.2022 14:00","3266","3575"
"08.03.2022 14:00 - 08.03.2022 15:00","3233","3380"
"08.03.2022 15:00 - 08.03.2022 16:00","3242","3379"
"08.03.2022 16:00 - 08.03.2022 17:00","3246","3383"
"08.03.2022 17:00 - 08.03.2022 18:00","3383","3496"
"08.03.2022 18:00 - 08.03.2022 19:00","3498","3659"
"08.03.2022 19:00 - 08.03.2022 20:00","3489","3630"
"08.03.2022 20:00 - 08.03.2022 21:00","3401","3502"
"08.03.2022 21:00 - 08.03.2022 22:00","3274","3364"
"08.03.2022 22:00 - 08.03.2022 23:00","3123","3203"
"08.03.2022 23:00 - 09.03.2022 00:00","2981","3068"
"09.03.2022 00:00 - 09.03.2022 01:00","2896","2943"
"09.03.2022 01:00 - 09.03.2022 02:00","2871","2934"
"09.03.2022 02:00 - 09.03.2022 03:00","2871","2927"
"09.03.2022 03:00 - 09.03.2022 04:00","2890","2959"
"09.03.2022 04:00 - 09.03.2022 05:00","2944","3062"
"09.03.2022 05:00 - 09.03.2022 06:00","3100","3232"
"09.03.2022 06:00 - 09.03.2022 07:00","3406","3580"
"09.03.2022 07:00 - 09.03.2022 08:00","3652","3819"
"09.03.2022 08:00 - 09.03.2022 09:00","3694","3820"
"09.03.2022 09:00 - 09.03.2022 10:00","3608","3731"
"09.03.2022 10:00 - 09.03.2022 11:00","3528","3618"
"09.03.2022 11:00 - 09.03.2022 12:00","3426","3460"
"09.03.2022 12:00 - 09.03.2022 13:00","3309","3284"
"09.03.2022 13:00 - 09.03.2022 14:00","3233","3176"
"09.03.2022 14:00 - 09.03.2022 15:00","3175","3126"
"09.03.2022 15:00 - 09.03.2022 16:00","3176","3143"
"09.03.2022 16:00 - 09.03.2022 17:00","3177","3168"
"09.03.2022 17:00 - 09.03.2022 18:00","3314","3331"
"09.03.2022 18:00 - 09.03.2022 19:00","3455","3542"
"09.03.2022 19:00 - 09.03.2022 20:00","3463","3500"
"09.03.2022 20:00 - 09.03.2022 21:00","3373","3365"
"09.03.2022 21:00 - 09.03.2022 22:00","3246","3159"
"09.03.2022 22:00 - 09.03.2022 23:00","3085","3005"
"09.03.2022 23:00 - 10.03.2022 00:00","2930","2827"
"10.03.2022 00:00 - 10.03.2022 01:00","2850","2752"
"10.03.2022 01:00 - 10.03.2022 02:00","2807","2779"
"10.03.2022 02:00 - 10.03.2022 03:00","2796","2783"
"10.03.2022 03:00 - 10.03.2022 04:00","2811","2819"
"10.03.2022 04:00 - 10.03.2022 05:00","2861","2875"
"10.03.2022 05:00 - 10.03.2022 06:00","3016","2997"
"10.03.2022 06:00 - 10.03.2022 07:00","3326","3285"
"10.03.2022 07:00 - 10.03.2022 08:00","3577","3566"
"10.03.2022 08:00 - 10.03.2022 09:00","3639","3560"
"10.03.2022 09:00 - 10.03.2022 10:00","3604","3444"
"10.03.2022 10:00 - 10.03.2022 11:00","3604","3393"
"10.03.2022 11:00 - 10.03.2022 12:00","3571","3329"
"10.03.2022 12:00 - 10.03.2022 13:00","3517","3295"
"10.03.2022 13:00 - 10.03.2022 14:00","3498","3304"
"10.03.2022 14:00 - 10.03.2022 15:00","3470","3273"
"10.03.2022 15:00 - 10.03.2022 16:00","3475","3262"
"10.03.2022 16:00 - 10.03.2022 17:00","3454","3267"
"10.03.2022 17:00 - 10.03.2022 18:00","3550","3451"
"10.03.2022 18:00 - 10.03.2022 19:00","3622","3618"
"10.03.2022 19:00 - 10.03.2022 20:00","3594","3599"
"10.03.2022 20:00 - 10.03.2022 21:00","3490","3545"
"10.03.2022 21:00 - 10.03.2022 22:00","3352","3372"
"10.03.2022 22:00 - 10.03.2022 23:00","3189","3190"
"10.03.2022 23:00 - 11.03.2022 00:00","3036","2950"
"11.03.2022 00:00 - 11.03.2022 01:00","2959","2748"
"11.03.2022 01:00 - 11.03.2022 02:00","2932","2714"
"11.03.2022 02:00 - 11.03.2022 03:00","2930","2728"
"11.03.2022 03:00 - 11.03.2022 04:00","2955","2746"
"11.03.2022 04:00 - 11.03.2022 05:00","3006","2808"
"11.03.2022 05:00 - 11.03.2022 06:00","3163","2952"
"11.03.2022 06:00 - 11.03.2022 07:00","3465","3245"
"11.03.2022 07:00 - 11.03.2022 08:00","3688","3415"
"11.03.2022 08:00 - 11.03.2022 09:00","3725","3471"
"11.03.2022 09:00 - 11.03.2022 10:00","3643","3439"
"11.03.2022 10:00 - 11.03.2022 11:00","3570","3460"
"11.03.2022 11:00 - 11.03.2022 12:00","3483","3326"
"11.03.2022 12:00 - 11.03.2022 13:00","3385","3187"
"11.03.2022 13:00 - 11.03.2022 14:00","3312","3064"
"11.03.2022 14:00 - 11.03.2022 15:00","3237","2996"
"11.03.2022 15:00 - 11.03.2022 16:00","3208","2918"
"11.03.2022 16:00 - 11.03.2022 17:00","3227","2982"
"11.03.2022 17:00 - 11.03.2022 18:00","3359","3213"
"11.03.2022 18:00 - 11.03.2022 19:00","3486","3292"
"11.03.2022 19:00 - 11.03.2022 20:00","3449","3148"
"11.03.2022 20:00 - 11.03.2022 21:00","3325","3054"
"11.03.2022 21:00 - 11.03.2022 22:00","3198","2921"
"11.03.2022 22:00 - 11.03.2022 23:00","3085","2789"
"11.03.2022 23:00 - 12.03.2022 00:00","2985","2659"
"12.03.2022 00:00 - 12.03.2022 01:00","2928","2579"
"12.03.2022 01:00 - 12.03.2022 02:00","2890","2574"
"12.03.2022 02:00 - 12.03.2022 03:00","2883","2570"
"12.03.2022 03:00 - 12.03.2022 04:00","2886","2589"
"12.03.2022 04:00 - 12.03.2022 05:00","2912","2634"
"12.03.2022 05:00 - 12.03.2022 06:00","2958","2697"
"12.03.2022 06:00 - 12.03.2022 07:00","3023","2770"
"12.03.2022 07:00 - 12.03.2022 08:00","3087","2830"
"12.03.2022 08:00 - 12.03.2022 09:00","3162","2910"
"12.03.2022 09:00 - 12.03.2022 10:00","3163","2925"
"12.03.2022 10:00 - 12.03.2022 11:00","3117","2901"
"12.03.2022 11:00 - 12.03.2022 12:00","3044","2813"
"12.03.2022 12:00 - 12.03.2022 13:00","2967","2684"
"12.03.2022 13:00 - 12.03.2022 14:00","2903","2600"
"12.03.2022 14:00 - 12.03.2022 15:00","2838","2581"
"12.03.2022 15:00 - 12.03.2022 16:00","2849","2607"
"12.03.2022 16:00 - 12.03.2022 17:00","2921","2727"
"12.03.2022 17:00 - 12.03.2022 18:00","3084","2873"
"12.03.2022 18:00 - 12.03.2022 19:00","3234","3045"
"12.03.2022 19:00 - 12.03.2022 20:00","3226","2993"
"12.03.2022 20:00 - 12.03.2022 21:00","3136","2873"
"12.03.2022 21:00 - 12.03.2022 22:00","3041","2728"
"12.03.2022 22:00 - 12.03.2022 23:00","2961","2661"
"12.03.2022 23:00 - 13.03.2022 00:00","2878","2551"
"13.03.2022 00:00 - 13.03.2022 01:00","2704","2522"
"13.03.2022 01:00 - 13.03.2022 02:00","2674","2542"
"13.03.2022 02:00 - 13.03.2022 03:00","2676","2581"
"13.03.2022 03:00 - 13.03.2022 04:00","2690","2684"
"13.03.2022 04:00 - 13.03.2022 05:00","2708","2738"
"13.03.2022 05:00 - 13.03.2022 06:00","2738","2800"
"13.03.2022 06:00 - 13.03.2022 07:00","2773","2842"
"13.03.2022 07:00 - 13.03.2022 08:00","2797","2816"
"13.03.2022 08:00 - 13.03.2022 09:00","2845","2808"
"13.03.2022 09:00 - 13.03.2022 10:00","2856","2756"
"13.03.2022 10:00 - 13.03.2022 11:00","2813","2660"
"13.03.2022 11:00 - 13.03.2022 12:00","2766","2575"
"13.03.2022 12:00 - 13.03.2022 13:00","2714","2491"
"13.03.2022 13:00 - 13.03.2022 14:00","2658","2441"
"13.03.2022 14:00 - 13.03.2022 15:00","2622","2498"
"13.03.2022 15:00 - 13.03.2022 16:00","2641","2490"
"13.03.2022 16:00 - 13.03.2022 17:00","2732","2623"
"13.03.2022 17:00 - 13.03.2022 18:00","2913","2822"
"13.03.2022 18:00 - 13.03.2022 19:00","3095","2975"
"13.03.2022 19:00 - 13.03.2022 20:00","3116","2982"
"13.03.2022 20:00 - 13.03.2022 21:00","3044","2848"
"13.03.2022 21:00 - 13.03.2022 22:00","2937","2802"
"13.03.2022 22:00 - 13.03.2022 23:00","2821","2677"
"13.03.2022 23:00 - 14.03.2022 00:00","2733","2555"
"14.03.2022 00:00 - 14.03.2022 01:00","2604","2476"
"14.03.2022 01:00 - 14.03.2022 02:00","2586","2514"
"14.03.2022 02:00 - 14.03.2022 03:00","2596","2575"
"14.03.2022 03:00 - 14.03.2022 04:00","2628","2612"
"14.03.2022 04:00 - 14.03.2022 05:00","2692","2656"
"14.03.2022 05:00 - 14.03.2022 06:00","2871","2894"
"14.03.2022 06:00 - 14.03.2022 07:00","3211","3271"
"14.03.2022 07:00 - 14.03.2022 08:00","3465","3501"
"14.03.2022 08:00 - 14.03.2022 09:00","3487","3536"
"14.03.2022 09:00 - 14.03.2022 10:00","3372","3415"
"14.03.2022 10:00 - 14.03.2022 11:00","3291","3281"
"14.03.2022 11:00 - 14.03.2022 12:00","3216","3035"
"14.03.2022 12:00 - 14.03.2022 13:00","3128","2936"
"14.03.2022 13:00 - 14.03.2022 14:00","3095","2908"
"14.03.2022 14:00 - 14.03.2022 15:00","3075","2863"
"14.03.2022 15:00 - 14.03.2022 16:00","3089","2880"
"14.03.2022 16:00 - 14.03.2022 17:00","3082","2942"
"14.03.2022 17:00 - 14.03.2022 18:00","3218","3158"
"14.03.2022 18:00 - 14.03.2022 19:00","3346","3307"
"14.03.2022 19:00 - 14.03.2022 20:00","3340","3263"
"14.03.2022 20:00 - 14.03.2022 21:00","3232","3146"
"14.03.2022 21:00 - 14.03.2022 22:00","3091","3054"
"14.03.2022 22:00 - 14.03.2022 23:00","2930","2906"
"14.03.2022 23:00 - 15.03.2022 00:00","2761","2829"
"15.03.2022 00:00 - 15.03.2022 01:00","2712","2793"
"15.03.2022 01:00 - 15.03.2022 02:00","2679","2806"
"15.03.2022 02:00 - 15.03.2022 03:00","2673","2795"
"15.03.2022 03:00 - 15.03.2022 04:00","2687","2838"
"15.03.2022 04:00 - 15.03.2022 05:00","2734","2918"
"15.03.2022 05:00 - 15.03.2022 06:00","2886","3114"
"15.03.2022 06:00 - 15.03.2022 07:00","3177","3374"
"15.03.2022 07:00 - 15.03.2022 08:00","3411","3606"
"15.03.2022 08:00 - 15.03.2022 09:00","3439","3591"
"15.03.2022 09:00 - 15.03.2022 10:00","3359","3443"
"15.03.2022 10:00 - 15.03.2022 11:00","3305","3405"
"15.03.2022 11:00 - 15.03.2022 12:00","3230","3361"
"15.03.2022 12:00 - 15.03.2022 13:00","3157","3320"
"15.03.2022 13:00 - 15.03.2022 14:00","3117","3265"
"15.03.2022 14:00 - 15.03.2022 15:00","3092","3283"
"15.03.2022 15:00 - 15.03.2022 16:00","3107","3271"
"15.03.2022 16:00 - 15.03.2022 17:00","3079","3252"
"15.03.2022 17:00 - 15.03.2022 18:00","3160","3358"
"15.03.2022 18:00 - 15.03.2022 19:00","3229","3459"
"15.03.2022 19:00 - 15.03.2022 20:00","3222","3394"
"15.03.2022 20:00 - 15.03.2022 21:00","3125","3295"
"15.03.2022 21:00 - 15.03.2022 22:00","2994","3166"
"15.03.2022 22:00 - 15.03.2022 23:00","2834","2978"
"15.03.2022 23:00 - 16.03.2022 00:00","2689","2857"
"16.03.2022 00:00 - 16.03.2022 01:00","2621","2783"
"16.03.2022 01:00 - 16.03.2022 02:00","2596","2720"
"16.03.2022 02:00 - 16.03.2022 03:00","2596","2722"
"16.03.2022 03:00 - 16.03.2022 04:00","2616","2759"
"16.03.2022 04:00 - 16.03.2022 05:00","2673","2811"
"16.03.2022 05:00 - 16.03.2022 06:00","2843","2987"
"16.03.2022 06:00 - 16.03.2022 07:00","3172","3313"
"16.03.2022 07:00 - 16.03.2022 08:00","3440","3583"
"16.03.2022 08:00 - 16.03.2022 09:00","3473","3622"
"16.03.2022 09:00 - 16.03.2022 10:00","3384","3574"
"16.03.2022 10:00 - 16.03.2022 11:00","3314","3485"
"16.03.2022 11:00 - 16.03.2022 12:00","3232","3328"
"16.03.2022 12:00 - 16.03.2022 13:00","3121","3245"
"16.03.2022 13:00 - 16.03.2022 14:00","3036","3159"
"16.03.2022 14:00 - 16.03.2022 15:00","2978","3163"
"16.03.2022 15:00 - 16.03.2022 16:00","2988","3182"
"16.03.2022 16:00 - 16.03.2022 17:00","2990","3239"
"16.03.2022 17:00 - 16.03.2022 18:00","3137","3390"
"16.03.2022 18:00 - 16.03.2022 19:00","3270","3507"
"16.03.2022 19:00 - 16.03.2022 20:00","3284","3511"
"16.03.2022 20:00 - 16.03.2022 21:00","3181","3394"
"16.03.2022 21:00 - 16.03.2022 22:00","3032","3231"
"16.03.2022 22:00 - 16.03.2022 23:00","2856","3092"
"16.03.2022 23:00 - 17.03.2022 00:00","2699","2920"
"17.03.2022 00:00 - 17.03.2022 01:00","2657","2805"
"17.03.2022 01:00 - 17.03.2022 02:00","2621","2819"
"17.03.2022 02:00 - 17.03.2022 03:00","2615","2794"
"17.03.2022 03:00 - 17.03.2022 04:00","2630","2788"
"17.03.2022 04:00 - 17.03.2022 05:00","2680","2856"
"17.03.2022 05:00 - 17.03.2022 06:00","2849","3025"
"17.03.2022 06:00 - 17.03.2022 07:00","3171","3377"
"17.03.2022 07:00 - 17.03.2022 08:00","3433","3709"
"17.03.2022 08:00 - 17.03.2022 09:00","3470","3816"
"17.03.2022 09:00 - 17.03.2022 10:00","3393","3731"
"17.03.2022 10:00 - 17.03.2022 11:00","3337","3754"
"17.03.2022 11:00 - 17.03.2022 12:00","3289","3787"
"17.03.2022 12:00 - 17.03.2022 13:00","3225","3732"
"17.03.2022 13:00 - 17.03.2022 14:00","3192","3695"
"17.03.2022 14:00 - 17.03.2022 15:00","3167","3657"
"17.03.2022 15:00 - 17.03.2022 16:00","3204","3601"
"17.03.2022 16:00 - 17.03.2022 17:00","3181","3489"
"17.03.2022 17:00 - 17.03.2022 18:00","3273","3536"
"17.03.2022 18:00 - 17.03.2022 19:00","3335","3540"
"17.03.2022 19:00 - 17.03.2022 20:00","3290","3455"
"17.03.2022 20:00 - 17.03.2022 21:00","3152","3277"
"17.03.2022 21:00 - 17.03.2022 22:00","2979","3101"
"17.03.2022 22:00 - 17.03.2022 23:00","2791","2980"
"17.03.2022 23:00 - 18.03.2022 00:00","2616","2816"
"18.03.2022 00:00 - 18.03.2022 01:00","2612","2806"
"18.03.2022 01:00 - 18.03.2022 02:00","2602","2766"
"18.03.2022 02:00 - 18.03.2022 03:00","2624","2799"
"18.03.2022 03:00 - 18.03.2022 04:00","2667","2842"
"18.03.2022 04:00 - 18.03.2022 05:00","2728","2852"
"18.03.2022 05:00 - 18.03.2022 06:00","2882","2998"
"18.03.2022 06:00 - 18.03.2022 07:00","3184","3263"
"18.03.2022 07:00 - 18.03.2022 08:00","3418","3529"
"18.03.2022 08:00 - 18.03.2022 09:00","3460","3572"
"18.03.2022 09:00 - 18.03.2022 10:00","3412","3561"
"18.03.2022 10:00 - 18.03.2022 11:00","3381","3524"
"18.03.2022 11:00 - 18.03.2022 12:00","3320","3343"
"18.03.2022 12:00 - 18.03.2022 13:00","3204","3247"
"18.03.2022 13:00 - 18.03.2022 14:00","3084","3012"
"18.03.2022 14:00 - 18.03.2022 15:00","2951","2858"
"18.03.2022 15:00 - 18.03.2022 16:00","2893","2791"
"18.03.2022 16:00 - 18.03.2022 17:00","2898","2803"
"18.03.2022 17:00 - 18.03.2022 18:00","3030","2967"
"18.03.2022 18:00 - 18.03.2022 19:00","3165","3072"
"18.03.2022 19:00 - 18.03.2022 20:00","3151","3032"
"18.03.2022 20:00 - 18.03.2022 21:00","3041","2865"
"18.03.2022 21:00 - 18.03.2022 22:00","2920","2769"
"18.03.2022 22:00 - 18.03.2022 23:00","2818","2670"
"18.03.2022 23:00 - 19.03.2022 00:00","2730","2598"
"19.03.2022 00:00 - 19.03.2022 01:00","2665","2469"
"19.03.2022 01:00 - 19.03.2022 02:00","2637","2435"
"19.03.2022 02:00 - 19.03.2022 03:00","2644","2389"
"19.03.2022 03:00 - 19.03.2022 04:00","2660","2451"
"19.03.2022 04:00 - 19.03.2022 05:00","2700","2592"
"19.03.2022 05:00 - 19.03.2022 06:00","2759","2654"
"19.03.2022 06:00 - 19.03.2022 07:00","2823","2727"
"19.03.2022 07:00 - 19.03.2022 08:00","2896","2808"
"19.03.2022 08:00 - 19.03.2022 09:00","2964","2873"
"19.03.2022 09:00 - 19.03.2022 10:00","2957","2821"
"19.03.2022 10:00 - 19.03.2022 11:00","2872","2703"
"19.03.2022 11:00 - 19.03.2022 12:00","2772","2653"
"19.03.2022 12:00 - 19.03.2022 13:00","2675","2549"
"19.03.2022 13:00 - 19.03.2022 14:00","2588","2448"
"19.03.2022 14:00 - 19.03.2022 15:00","2524","2399"
"19.03.2022 15:00 - 19.03.2022 16:00","2515","2436"
"19.03.2022 16:00 - 19.03.2022 17:00","2583","2505"
"19.03.2022 17:00 - 19.03.2022 18:00","2744","2679"
"19.03.2022 18:00 - 19.03.2022 19:00","2926","2862"
"19.03.2022 19:00 - 19.03.2022 20:00","2955","2929"
"19.03.2022 20:00 - 19.03.2022 21:00","2874","2817"
"19.03.2022 21:00 - 19.03.2022 22:00","2785","2761"
"19.03.2022 22:00 - 19.03.2022 23:00","2713","2703"
"19.03.2022 23:00 - 20.03.2022 00:00","2638","2681"
"20.03.2022 00:00 - 20.03.2022 01:00","2614","2640"
"20.03.2022 01:00 - 20.03.2022 02:00","2587","2630"
"20.03.2022 02:00 - 20.03.2022 03:00","2594","2641"
"20.03.2022 03:00 - 20.03.2022 04:00","2616","2656"
"20.03.2022 04:00 - 20.03.2022 05:00","2641","2658"
"20.03.2022 05:00 - 20.03.2022 06:00","2681","2746"
"20.03.2022 06:00 - 20.03.2022 07:00","2705","2747"
"20.03.2022 07:00 - 20.03.2022 08:00","2729","2792"
"20.03.2022 08:00 - 20.03.2022 09:00","2781","2830"
"20.03.2022 09:00 - 20.03.2022 10:00","2808","2859"
"20.03.2022 10:00 - 20.03.2022 11:00","2769","2826"
"20.03.2022 11:00 - 20.03.2022 12:00","2705","2737"
"20.03.2022 12:00 - 20.03.2022 13:00","2639","2694"
"20.03.2022 13:00 - 20.03.2022 14:00","2581","2580"
"20.03.2022 14:00 - 20.03.2022 15:00","2553","2481"
"20.03.2022 15:00 - 20.03.2022 16:00","2566","2467"
"20.03.2022 16:00 - 20.03.2022 17:00","2677","2514"
"20.03.2022 17:00 - 20.03.2022 18:00","2883","2757"
"20.03.2022 18:00 - 20.03.2022 19:00","3118","2995"
"20.03.2022 19:00 - 20.03.2022 20:00","3166","3015"
"20.03.2022 20:00 - 20.03.2022 21:00","3096","2893"
"20.03.2022 21:00 - 20.03.2022 22:00","2992","2785"
"20.03.2022 22:00 - 20.03.2022 23:00","2862","2676"
"20.03.2022 23:00 - 21.03.2022 00:00","2760","2593"
"21.03.2022 00:00 - 21.03.2022 01:00","2664","2551"
"21.03.2022 01:00 - 21.03.2022 02:00","2643","2533"
"21.03.2022 02:00 - 21.03.2022 03:00","2655","2599"
"21.03.2022 03:00 - 21.03.2022 04:00","2689","2612"
"21.03.2022 04:00 - 21.03.2022 05:00","2765","2657"
"21.03.2022 05:00 - 21.03.2022 06:00","2983","2851"
"21.03.2022 06:00 - 21.03.2022 07:00","3371","3253"
"21.03.2022 07:00 - 21.03.2022 08:00","3663","3473"
"21.03.2022 08:00 - 21.03.2022 09:00","3673","3436"
"21.03.2022 09:00 - 21.03.2022 10:00","3530","3328"
"21.03.2022 10:00 - 21.03.2022 11:00","3406","3123"
"21.03.2022 11:00 - 21.03.2022 12:00","3281","2929"
"21.03.2022 12:00 - 21.03.2022 13:00","3165","2816"
"21.03.2022 13:00 - 21.03.2022 14:00","3124","2811"
"21.03.2022 14:00 - 21.03.2022 15:00","3090","2888"
"21.03.2022 15:00 - 21.03.2022 16:00","3114","2890"
"21.03.2022 16:00 - 21.03.2022 17:00","3122","2885"
"21.03.2022 17:00 - 21.03.2022 18:00","3296","3077"
"21.03.2022 18:00 - 21.03.2022 19:00","3476","3181"
"21.03.2022 19:00 - 21.03.2022 20:00","3495","3186"
"21.03.2022 20:00 - 21.03.2022 21:00","3388","3016"
"21.03.2022 21:00 - 21.03.2022 22:00","3238","2876"
"21.03.2022 22:00 - 21.03.2022 23:00","3062","2820"
"21.03.2022 23:00 - 22.03.2022 00:00","2882","2802"
"22.03.2022 00:00 - 22.03.2022 01:00","2757","2800"
"22.03.2022 01:00 - 22.03.2022 02:00","2731","2795"
"22.03.2022 02:00 - 22.03.2022 03:00","2735","2788"
"22.03.2022 03:00 - 22.03.2022 04:00","2765","2808"
"22.03.2022 04:00 - 22.03.2022 05:00","2827","2852"
"22.03.2022 05:00 - 22.03.2022 06:00","3000","2967"
"22.03.2022 06:00 - 22.03.2022 07:00","3306","3241"
"22.03.2022 07:00 - 22.03.2022 08:00","3538","3438"
"22.03.2022 08:00 - 22.03.2022 09:00","3520","3401"
"22.03.2022 09:00 - 22.03.2022 10:00","3382","3259"
"22.03.2022 10:00 - 22.03.2022 11:00","3278","3166"
"22.03.2022 11:00 - 22.03.2022 12:00","3176","3015"
"22.03.2022 12:00 - 22.03.2022 13:00","3064","2914"
"22.03.2022 13:00 - 22.03.2022 14:00","2998","2882"
"22.03.2022 14:00 - 22.03.2022 15:00","2953","2849"
"22.03.2022 15:00 - 22.03.2022 16:00","2948","2874"
"22.03.2022 16:00 - 22.03.2022 17:00","2940","2935"
"22.03.2022 17:00 - 22.03.2022 18:00","3069","3076"
"22.03.2022 18:00 - 22.03.2022 19:00","3215","3184"
"22.03.2022 19:00 - 22.03.2022 20:00","3251","3130"
"22.03.2022 20:00 - 22.03.2022 21:00","3166","2999"
"22.03.2022 21:00 - 22.03.2022 22:00","3028","2971"
"22.03.2022 22:00 - 22.03.2022 23:00","2871","2884"
"22.03.2022 23:00 - 23.03.2022 00:00","2724","2762"
"23.03.2022 00:00 - 23.03.2022 01:00","2621","2652"
"23.03.2022 01:00 - 23.03.2022 02:00","2607","2620"
"23.03.2022 02:00 - 23.03.2022 03:00","2620","2645"
"23.03.2022 03:00 - 23.03.2022 04:00","2661","2669"
"23.03.2022 04:00 - 23.03.2022 05:00","2729","2714"
"23.03.2022 05:00 - 23.03.2022 06:00","2896","2805"
"23.03.2022 06:00 - 23.03.2022 07:00","3183","3162"
"23.03.2022 07:00 - 23.03.2022 08:00","3399","3433"
"23.03.2022 08:00 - 23.03.2022 09:00","3380","3409"
"23.03.2022 09:00 - 23.03.2022 10:00","3258","3209"
"23.03.2022 10:00 - 23.03.2022 11:00","3169","3108"
"23.03.2022 11:00 - 23.03.2022 12:00","3079","3020"
"23.03.2022 12:00 - 23.03.2022 13:00","2987","2933"
"23.03.2022 13:00 - 23.03.2022 14:00","2938","2891"
"23.03.2022 14:00 - 23.03.2022 15:00","2895","2841"
"23.03.2022 15:00 - 23.03.2022 16:00","2894","2808"
"23.03.2022 16:00 - 23.03.2022 17:00","2885","2838"
"23.03.2022 17:00 - 23.03.2022 18:00","3002","2961"
"23.03.2022 18:00 - 23.03.2022 19:00","3135","3074"
"23.03.2022 19:00 - 23.03.2022 20:00","3174","3059"
"23.03.2022 20:00 - 23.03.2022 21:00","3095","2949"
"23.03.2022 21:00 - 23.03.2022 22:00","2964","2853"
"23.03.2022 22:00 - 23.03.2022 23:00","2818","2656"
"23.03.2022 23:00 - 24.03.2022 00:00","2685","2535"
"24.03.2022 00:00 - 24.03.2022 01:00","2658","2508"
"24.03.2022 01:00 - 24.03.2022 02:00","2641","2532"
"24.03.2022 02:00 - 24.03.2022 03:00","2649","2572"
"24.03.2022 03:00 - 24.03.2022 04:00","2682","2640"
"24.03.2022 04:00 - 24.03.2022 05:00","2741","2753"
"24.03.2022 05:00 - 24.03.2022 06:00","2899","2917"
"24.03.2022 06:00 - 24.03.2022 07:00","3174","3169"
"24.03.2022 07:00 - 24.03.2022 08:00","3378","3350"
"24.03.2022 08:00 - 24.03.2022 09:00","3364","3375"
"24.03.2022 09:00 - 24.03.2022 10:00","3226","3251"
"24.03.2022 10:00 - 24.03.2022 11:00","3129","3142"
"24.03.2022 11:00 - 24.03.2022 12:00","3031","3013"
"24.03.2022 12:00 - 24.03.2022 13:00","2932","2933"
"24.03.2022 13:00 - 24.03.2022 14:00","2881","2896"
"24.03.2022 14:00 - 24.03.2022 15:00","2838","2867"
"24.03.2022 15:00 - 24.03.2022 16:00","2837","2904"
"24.03.2022 16:00 - 24.03.2022 17:00","2827","2926"
"24.03.2022 17:00 - 24.03.2022 18:00","2945","3000"
"24.03.2022 18:00 - 24.03.2022 19:00","3080","3028"
"24.03.2022 19:00 - 24.03.2022 20:00","3124","3031"
"24.03.2022 20:00 - 24.03.2022 21:00","3051","2873"
"24.03.2022 21:00 - 24.03.2022 22:00","2927","2795"
"24.03.2022 22:00 - 24.03.2022 23:00","2782","2671"
"24.03.2022 23:00 - 25.03.2022 00:00","2646","2510"
